o,1717751038.645615,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,65728,65728,6,6,4,1460,303125,1,16810976,570000,82732,81284,65700,0,11584,0,3651128542,63
i,1717751038.654905,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,65728,65728,6,6,4,1460,294687,1,16810976,570000,58156,56708,65700,0,24616,0,1836214121,63
o,1717751038.654926,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,295625,1,16810976,560000,58156,53812,65700,0,21720,0,1836214121,63
i,1717751038.659689,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,62848,65728,6,6,4,1460,292500,1,16810976,540000,82732,82732,65700,0,8688,0,97354382,63
o,1717751038.659703,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,65728,65728,6,6,4,1460,294687,1,16810976,540000,82732,81284,65700,0,7240,0,97354382,63
i,1717751038.675584,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,295625,1,16810976,560000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.675612,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,292500,1,16810976,570000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.677033,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,292187,1,16810976,580000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.677044,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,65728,65728,6,6,4,1460,295937,1,16810976,590000,82732,81284,65700,0,27512,0,1156248051,63
i,1717751038.681429,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,292500,1,16810976,570000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.681447,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,289687,1,16810976,570000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.693879,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,65728,65728,6,6,4,1460,294687,1,16810976,540000,82732,81284,65700,0,8688,0,97354382,63
o,1717751038.693896,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,64256,65728,6,6,4,1460,293125,1,16810976,540000,82732,78388,65700,0,5792,0,97354382,63
i,1717751038.714942,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,289687,1,16810976,570000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.714956,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,550000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.715038,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,65728,65728,6,6,4,1460,295937,1,16810976,590000,82732,81284,65700,0,30408,0,1156248051,63
o,1717751038.715044,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,64256,65728,6,6,4,1460,297812,1,16810976,580000,82732,78388,65700,0,27512,0,1156248051,63
i,1717751038.734491,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,65728,65728,6,6,4,1460,303125,1,16810976,570000,82732,81284,65700,0,13032,0,3651128542,63
o,1717751038.734506,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,62848,65728,6,6,4,1460,300312,1,16810976,570000,82732,78388,65700,0,10136,0,3651128542,63
i,1717751038.755249,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,550000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.755259,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,540000,58156,55260,65700,0,21720,0,1836214121,63
o,1717751038.755562,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,540000,58156,55260,65700,0,23168,0,1836214121,63
i,1717751038.755873,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,64256,65728,6,6,4,1460,297812,1,16810976,580000,82732,82732,65700,0,30408,0,1156248051,63
o,1717751038.755879,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,65728,65728,6,6,4,1460,301875,1,16810976,600000,82732,81284,65700,0,28960,0,1156248051,63
i,1717751038.756904,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,62848,65728,6,6,4,1460,300312,1,16810976,570000,82732,82732,65700,0,13032,0,3651128542,63
o,1717751038.756910,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,301562,1,16810976,560000,82732,79836,65700,0,10136,0,3651128542,63
i,1717751038.774424,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,301562,1,16810976,560000,82732,82732,65700,0,13032,0,3651128542,63
o,1717751038.774432,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,301562,1,16810976,550000,82732,79836,65700,0,10136,0,3651128542,63
i,1717751038.794190,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,540000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.794197,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,520000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.794470,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,65728,65728,6,6,4,1460,301875,1,16810976,600000,82732,81284,65700,0,30408,0,1156248051,63
o,1717751038.794476,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,65728,65728,6,6,4,1460,304375,1,16810976,590000,82732,79836,65700,0,28960,0,1156248051,63
i,1717751038.795984,172.16.1.2,57053,172.16.3.2,5104,24692,30934,6,65728,65728,6,6,4,1460,304375,1,16810976,590000,82732,82732,65700,0,30408,0,1156248051,63
o,1717751038.795988,172.16.1.2,57053,172.16.3.2,5104,24692,31856,2,65728,65728,6,6,4,1460,304375,1,16810976,590000,82732,82732,65700,0,30408,0,1156248051,63
i,1717751038.814860,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290000,1,16810976,520000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.814866,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,288750,1,16810976,520000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.816038,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,288750,1,16810976,520000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.816043,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,287812,1,16810976,520000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.834737,172.16.1.2,57053,172.16.3.2,5104,24692,30934,2,65728,65728,6,6,4,1460,304375,1,16810976,590000,82732,82732,65700,0,31856,0,1156248051,63
o,1717751038.834744,172.16.1.2,57053,172.16.3.2,5104,18334,1448,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,31856,0,1156248051,63
i,1717751038.836268,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,301562,1,16810976,550000,82732,82732,65700,0,13032,0,3651128542,63
o,1717751038.836274,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,297812,1,16778208,560000,82732,79836,65700,0,10136,0,3651128542,63
o,1717751038.836510,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,297812,1,16810976,560000,82732,79836,65700,0,11584,0,3651128542,63
i,1717751038.854462,172.16.1.2,57053,172.16.3.2,5104,18334,1448,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,31856,0,1156248051,63
o,1717751038.854468,172.16.1.2,57053,172.16.3.2,5104,18334,2896,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,31856,0,1156248051,63
i,1717751038.854704,172.16.1.2,57053,172.16.3.2,5104,18334,2896,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,31856,0,1156248051,63
i,1717751038.855665,172.16.1.2,57053,172.16.3.2,5104,18334,2896,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,31856,0,1156248051,63
o,1717751038.855671,172.16.1.2,57053,172.16.3.2,5104,18334,4344,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,31856,0,1156248051,63
i,1717751038.875100,172.16.1.2,57053,172.16.3.2,5104,18334,4344,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,33304,0,1156248051,63
o,1717751038.875106,172.16.1.2,57053,172.16.3.2,5104,18334,5792,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,33304,0,1156248051,63
i,1717751038.876219,172.16.1.2,57053,172.16.3.2,5104,18334,5792,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,34752,0,1156248051,63
i,1717751038.894380,172.16.1.2,57053,172.16.3.2,5104,18334,5792,2,65728,65728,6,6,4,1460,304375,1,537953248,590000,82732,82732,65700,0,34752,0,1156248051,63
o,1717751038.894385,172.16.1.2,57053,172.16.3.2,5104,18334,7240,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,34752,0,1156248051,63
i,1717751038.894469,172.16.1.2,57053,172.16.3.2,5104,18334,7240,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,36200,0,1156248051,63
i,1717751038.894786,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,287812,1,16810976,520000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.894791,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,65728,65728,6,6,4,1460,293125,1,16810976,560000,58156,56708,65700,0,23168,0,1836214121,63
i,1717751038.895784,172.16.1.2,57053,172.16.3.2,5104,18334,7240,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,36200,0,1156248051,63
o,1717751038.895791,172.16.1.2,57053,172.16.3.2,5104,18334,8688,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,36200,0,1156248051,63
i,1717751038.914703,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,64256,65728,6,6,4,1460,293125,1,16810976,540000,82732,82732,65700,0,8688,0,97354382,63
o,1717751038.914712,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,297812,1,16778208,570000,82732,79836,65700,0,5792,0,97354382,63
o,1717751038.915012,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,297812,1,16810976,570000,82732,79836,65700,0,7240,0,97354382,63
i,1717751038.916272,172.16.1.2,57053,172.16.3.2,5104,18334,8688,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,37648,0,1156248051,63
i,1717751038.916275,172.16.1.2,57053,172.16.3.2,5104,18334,8688,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,37648,0,1156248051,63
o,1717751038.916276,172.16.1.2,57053,172.16.3.2,5104,18334,10136,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,37648,0,1156248051,63
i,1717751038.945084,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,65728,65728,6,6,4,1460,293125,1,16810976,560000,58156,56708,65700,0,24616,0,1836214121,63
o,1717751038.945099,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,292812,1,16778208,550000,58156,53812,65700,0,21720,0,1836214121,63
i,1717751038.945411,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,297812,1,16810976,570000,82732,82732,65700,0,10136,0,97354382,63
o,1717751038.945417,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,65728,65728,6,6,4,1460,300625,1,16810976,580000,82732,81284,65700,0,8688,0,97354382,63
i,1717751038.965023,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,292812,1,16810976,550000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.965032,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,291250,1,16810976,540000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.965132,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,297812,1,16810976,560000,82732,82732,65700,0,13032,0,3651128542,63
o,1717751038.965137,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,65728,65728,6,6,4,1460,300625,1,16810976,570000,82732,81284,65700,0,11584,0,3651128542,63
i,1717751038.966390,172.16.1.2,57053,172.16.3.2,5104,18334,10136,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,39096,0,1156248051,63
o,1717751038.966395,172.16.1.2,57053,172.16.3.2,5104,18334,11584,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,39096,0,1156248051,63
i,1717751038.966677,172.16.1.2,57053,172.16.3.2,5104,18334,11584,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,40544,0,1156248051,63
i,1717751038.984753,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,291250,1,16810976,540000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.984764,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,292500,1,16810976,540000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.984898,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,65728,65728,6,6,4,1460,300625,1,16810976,580000,82732,81284,65700,0,10136,0,97354382,63
o,1717751038.984904,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,65728,65728,6,6,4,1460,304375,1,16810976,590000,82732,79836,65700,0,8688,0,97354382,63
i,1717751039.005593,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,65728,65728,6,6,4,1460,304375,1,16810976,590000,82732,82732,65700,0,10136,0,97354382,63
o,1717751039.005604,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,305312,1,16810976,580000,82732,79836,65700,0,7240,0,97354382,63
i,1717751039.006944,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,292500,1,16810976,540000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.006951,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,292187,1,16810976,530000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751039.007213,172.16.1.2,57053,172.16.3.2,5104,18334,11584,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,40544,0,1156248051,63
o,1717751039.007217,172.16.1.2,57053,172.16.3.2,5104,18334,13032,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,40544,0,1156248051,63
i,1717751039.025182,172.16.1.2,57053,172.16.3.2,5104,18334,13032,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,41992,0,1156248051,63
i,1717751039.026377,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,65728,65728,6,6,4,1460,300625,1,16810976,570000,82732,81284,65700,0,14480,0,3651128542,63
o,1717751039.026386,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,300625,1,16810976,550000,82732,78388,65700,0,11584,0,3651128542,63
i,1717751039.044883,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,292187,1,16810976,530000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.044888,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,290937,1,16810976,530000,58156,55260,65700,0,21720,0,1836214121,63
o,1717751039.045122,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,290937,1,16810976,530000,58156,55260,65700,0,23168,0,1836214121,63
i,1717751039.046076,172.16.1.2,57053,172.16.3.2,5104,18334,13032,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,41992,0,1156248051,63
o,1717751039.046082,172.16.1.2,57053,172.16.3.2,5104,18334,14480,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,41992,0,1156248051,63
i,1717751039.064059,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,300625,1,16810976,550000,82732,82732,65700,0,14480,0,3651128542,63
o,1717751039.064067,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,300625,1,16810976,540000,82732,79836,65700,0,11584,0,3651128542,63
i,1717751039.065662,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,300625,1,16810976,540000,82732,82732,65700,0,14480,0,3651128542,63
o,1717751039.065671,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,299375,1,16810976,540000,82732,79836,65700,0,11584,0,3651128542,63
i,1717751039.094216,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,290937,1,16810976,530000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.094225,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290937,1,16810976,520000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751039.094536,172.16.1.2,57053,172.16.3.2,5104,18334,14480,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,43440,0,1156248051,63
i,1717751039.095478,172.16.1.2,57053,172.16.3.2,5104,18334,14480,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,43440,0,1156248051,63
i,1717751039.114483,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290937,1,16810976,520000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.114491,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290937,1,16810976,510000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751039.116085,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290937,1,16810976,510000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.116092,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,292187,1,16810976,520000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751039.134784,172.16.1.2,57053,172.16.3.2,5104,18334,14480,2,65728,65728,6,6,4,1460,304375,1,554730464,590000,82732,82732,65700,0,43440,0,1156248051,63
o,1717751039.134799,172.16.1.2,57053,172.16.3.2,5104,18334,14480,2,65728,65728,6,6,4,1460,304375,1,554730465,590000,82732,82732,65700,0,43440,0,1156248051,63
i,1717751039.135883,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,299375,1,16810976,540000,82732,82732,65700,0,14480,0,3651128542,63
o,1717751039.135893,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,64256,65728,6,6,4,1460,299687,1,16810976,530000,82732,79836,65700,0,11584,0,3651128542,63
o,1717751039.136137,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,64256,65728,6,6,4,1460,299687,1,16810976,530000,82732,79836,65700,0,13032,0,3651128542,63
i,1717751039.154768,172.16.1.2,57053,172.16.3.2,5104,18334,14480,2,64320,65728,6,6,4,1460,304062,1,554730464,570000,82732,81284,65700,0,43440,0,1156248051,63
o,1717751039.154779,172.16.1.2,57053,172.16.3.2,5104,18334,18334,6,35328,65728,6,6,4,1460,303750,1,16810976,560000,82732,50876,65700,0,13032,0,1156248051,63
i,1717751039.154877,172.16.1.2,57053,172.16.3.2,5104,18334,18334,6,35328,65728,6,6,4,1460,303750,1,16810976,560000,82732,50876,65700,0,17376,0,1156248051,63
o,1717751039.154881,172.16.1.2,57053,172.16.3.2,5104,18334,19782,6,65728,65728,6,6,4,1460,303437,1,16810976,550000,82732,49428,65700,0,15928,0,1156248051,63
i,1717751039.155967,172.16.1.2,57053,172.16.3.2,5104,18334,19782,6,65728,65728,6,6,4,1460,303437,1,16810976,550000,82732,82732,65700,0,18824,0,1156248051,63
o,1717751039.155975,172.16.1.2,57053,172.16.3.2,5104,18334,20381,6,62848,65728,6,6,4,1460,299375,1,16810976,560000,82732,79836,65700,0,15928,0,1156248051,63
o,1717751039.156217,172.16.1.2,57053,172.16.3.2,5104,18334,20381,6,62848,65728,6,6,4,1460,299375,1,16810976,560000,82732,79836,65700,0,17376,0,1156248051,63
i,1717751039.194287,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,305312,1,16810976,580000,82732,82732,65700,0,10136,0,97354382,63
o,1717751039.194295,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,300937,1,16810976,590000,82732,79836,65700,0,7240,0,97354382,63
o,1717751039.194529,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,300937,1,16810976,590000,82732,79836,65700,0,8688,0,97354382,63
i,1717751039.195771,172.16.1.2,57053,172.16.3.2,5104,18334,20381,6,62848,65728,6,6,4,1460,299375,1,16810976,560000,82732,82732,65700,0,20272,0,1156248051,63
o,1717751039.195780,172.16.1.2,57053,172.16.3.2,5104,18334,20381,6,64256,65728,6,6,4,1460,299687,1,16810976,550000,82732,79836,65700,0,17376,0,1156248051,63
i,1717751039.200254,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,292187,1,16810976,520000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.200262,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,65728,65728,6,6,4,1460,293437,1,16810976,520000,58156,56708,65700,0,23168,0,1836214121,63
i,1717751039.214371,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,65728,65728,6,6,4,1460,293437,1,16810976,520000,58156,56708,65700,0,24616,0,1836214121,63
o,1717751039.214379,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,289375,1,16810976,540000,58156,53812,65700,0,21720,0,1836214121,63
i,1717751039.215714,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,300937,1,16810976,590000,82732,82732,65700,0,10136,0,97354382,63
o,1717751039.215720,172.16.1.2,10091,172.16.3.2,5102,8465,10647,6,64256,65728,6,6,4,1460,300937,1,16810976,570000,82732,79836,65700,0,7240,0,97354382,63
i,1717751039.234396,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,289375,1,16810976,540000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751039.234404,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,285937,1,16810976,550000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751039.235729,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,64256,65728,6,6,4,1460,299687,1,16810976,530000,82732,82732,65700,0,14480,0,3651128542,63
o,1717751039.235735,172.16.1.2,47462,172.16.3.2,5101,11520,15016,6,62848,65728,6,6,4,1460,296250,1,16810976,550000,82732,79836,65700,0,11584,0,3651128542,63
i,1717751039.265247,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,285937,1,16810976,550000,58156,58156,65700,0,24616,0,1836214121,63
